"ID","Name","Form","URL","img_URL","color"
"#0809","Melmetal"," ","https://bulbapedia.bulbagarden.net/wiki/Melmetal_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/13/0809Melmetal.png","#757275"
"#0052","Meowth","Galarian Meowth","https://bulbapedia.bulbagarden.net/wiki/Meowth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/d/d6/0052Meowth.png/1200px-0052Meowth.png","#BAA785"
"#0058","Growlithe","Hisuian Growlithe","https://bulbapedia.bulbagarden.net/wiki/Growlithe_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/6/6a/0058Growlithe.png/1200px-0058Growlithe.png","#434A53"
"#0059","Arcanine","Hisuian Arcanine","https://bulbapedia.bulbagarden.net/wiki/Arcanine_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/4/42/0059Arcanine.png/1200px-0059Arcanine.png","#3A454E"
"#0077","Ponyta","Galarian Ponyta","https://bulbapedia.bulbagarden.net/wiki/Ponyta_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c0/0077Ponyta.png","#702534"
"#0078","Rapidash","Galarian Rapidash","https://bulbapedia.bulbagarden.net/wiki/Rapidash_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a9/0078Rapidash.png","#824A42"
"#0079","Slowpoke","Galarian Slowpoke","https://bulbapedia.bulbagarden.net/wiki/Slowpoke_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/19/0079Slowpoke.png","#C4B8A3"
"#0080","Slowbro","Galarian Slowbro","https://bulbapedia.bulbagarden.net/wiki/Slowbro_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a3/0080Slowbro.png","#D09FAA"
"#0083","Farfetch'd","Galarian Farfetch'd","https://bulbapedia.bulbagarden.net/wiki/Farfetch%27d_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/99/0083Farfetch%27d.png","#B39E82"
"#0100","Voltorb","Hisuian Voltorb","https://bulbapedia.bulbagarden.net/wiki/Voltorb_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/55/0100Voltorb.png","#E39E99"
"#0101","Electrode","Hisuian Electrode","https://bulbapedia.bulbagarden.net/wiki/Electrode_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/db/0101Electrode.png","#AF7C86"
"#0110","Weezing","Galarian Weezing","https://bulbapedia.bulbagarden.net/wiki/Weezing_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0110Weezing.png","#B9B39F"
"#0122","Mr. Mime","Galarian Mr. Mime","https://bulbapedia.bulbagarden.net/wiki/Mr._Mime_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fb/0122Mr._Mime.png","#CD8292"
"#0144","Articuno","Galarian Articuno","https://bulbapedia.bulbagarden.net/wiki/Articuno_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d0/0144Articuno.png","#5E98C1"
"#0145","Zapdos","Galarian Zapdos","https://bulbapedia.bulbagarden.net/wiki/Zapdos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c6/0145Zapdos.png","#D9BB6F"
"#0146","Moltres","Galarian Moltres","https://bulbapedia.bulbagarden.net/wiki/Moltres_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0146Moltres.png","#81564E"
"#0157","Typhlosion","Hisuian Typhlosion","https://bulbapedia.bulbagarden.net/wiki/Typhlosion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/13/0157Typhlosion.png","#444B62"
"#0199","Slowking","Galarian Slowking","https://bulbapedia.bulbagarden.net/wiki/Slowking_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/89/0199Slowking.png","#D4A493"
"#0211","Qwilfish","Hisuian Qwilfish","https://bulbapedia.bulbagarden.net/wiki/Qwilfish_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bb/0211Qwilfish.png","#C1C991"
"#0215","Sneasel","Hisuian Sneasel","https://bulbapedia.bulbagarden.net/wiki/Sneasel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d4/0215Sneasel.png","#449288"
"#0222","Corsola","Galarian Corsola","https://bulbapedia.bulbagarden.net/wiki/Corsola_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0222Corsola.png","#8EAEA4"
"#0263","Zigzagoon","Galarian Zigzagoon","https://bulbapedia.bulbagarden.net/wiki/Zigzagoon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/55/0263Zigzagoon.png","#AC9F92"
"#0264","Linoone","Galarian Linoone","https://bulbapedia.bulbagarden.net/wiki/Linoone_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bb/0264Linoone.png","#B2A398"
"#0483","Dialga","Origin Forme","https://bulbapedia.bulbagarden.net/wiki/Dialga_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/43/0483Dialga.png","#586580"
"#0484","Palkia","Origin Forme","https://bulbapedia.bulbagarden.net/wiki/Palkia_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b7/0484Palkia.png","#A09997"
"#0503","Samurott","Hisuian Samurott","https://bulbapedia.bulbagarden.net/wiki/Samurott_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d8/0503Samurott.png","#49729B"
"#0549","Lilligant","Hisuian Lilligant","https://bulbapedia.bulbagarden.net/wiki/Lilligant_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c1/0549Lilligant.png","#C39258"
"#0550","Basculin","White-Striped Form","https://bulbapedia.bulbagarden.net/wiki/Basculin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/41/0550Basculin-Red.png","#A39480"
"#0554","Darumaka","Galarian Darumaka","https://bulbapedia.bulbagarden.net/wiki/Darumaka_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/95/0554Darumaka.png","#D9DD67"
"#0555","Darmanitan","Galarian Standard Mode","https://bulbapedia.bulbagarden.net/wiki/Darmanitan_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a3/0555Darmanitan.png","#818082"
"#0555","Darmanitan","Galarian Zen Mode","https://bulbapedia.bulbagarden.net/wiki/Darmanitan_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a3/0555Darmanitan.png","#818082"
"#0562","Yamask","Galarian Yamask","https://bulbapedia.bulbagarden.net/wiki/Yamask_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8b/0562Yamask.png","#796762"
"#0570","Zorua","Hisuian Zorua","https://bulbapedia.bulbagarden.net/wiki/Zorua_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0d/0570Zorua.png","#596076"
"#0571","Zoroark","Hisuian Zoroark","https://bulbapedia.bulbagarden.net/wiki/Zoroark_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/52/0571Zoroark.png","#484352"
"#0618","Stunfisk","Galarian Stunfisk","https://bulbapedia.bulbagarden.net/wiki/Stunfisk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7b/0618Stunfisk.png","#EFDE71"
"#0628","Braviary","Hisuian Braviary","https://bulbapedia.bulbagarden.net/wiki/Braviary_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0628Braviary.png","#915947"
"#0705","Sliggoo","Hisuian Sliggoo","https://bulbapedia.bulbagarden.net/wiki/Sliggoo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/42/0705Sliggoo.png","#92A876"
"#0706","Goodra","Hisuian Goodra","https://bulbapedia.bulbagarden.net/wiki/Goodra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7b/0706Goodra.png","#AC92AD"
"#0713","Avalugg","Hisuian Avalugg","https://bulbapedia.bulbagarden.net/wiki/Avalugg_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ed/0713Avalugg.png","#728DB3"
"#0724","Decidueye","Hisuian Decidueye","https://bulbapedia.bulbagarden.net/wiki/Decidueye_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/ba/0724Decidueye.png","#0F8B6A"
"#0810","Grookey"," ","https://bulbapedia.bulbagarden.net/wiki/Grookey_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0c/0810Grookey.png","#B3864B"
"#0811","Thwackey"," ","https://bulbapedia.bulbagarden.net/wiki/Thwackey_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0811Thwackey.png","#7F5A45"
"#0812","Rillaboom"," ","https://bulbapedia.bulbagarden.net/wiki/Rillaboom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/38/0812Rillaboom.png","#747843"
"#0813","Scorbunny"," ","https://bulbapedia.bulbagarden.net/wiki/Scorbunny_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/10/0813Scorbunny.png","#C1784B"
"#0814","Raboot"," ","https://bulbapedia.bulbagarden.net/wiki/Raboot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/20/0814Raboot.png","#B36C4E"
"#0815","Cinderace"," ","https://bulbapedia.bulbagarden.net/wiki/Cinderace_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/61/0815Cinderace.png","#B46B3F"
"#0816","Sobble"," ","https://bulbapedia.bulbagarden.net/wiki/Sobble_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/88/0816Sobble.png","#DCC661"
"#0817","Drizzile"," ","https://bulbapedia.bulbagarden.net/wiki/Drizzile_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8e/0817Drizzile.png","#A2B170"
"#0818","Inteleon"," ","https://bulbapedia.bulbagarden.net/wiki/Inteleon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/dc/0818Inteleon.png","#837665"
"#0819","Skwovet"," ","https://bulbapedia.bulbagarden.net/wiki/Skwovet_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6b/0819Skwovet.png","#6B615A"
"#0820","Greedent"," ","https://bulbapedia.bulbagarden.net/wiki/Greedent_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a4/0820Greedent.png","#674046"
"#0821","Rookidee"," ","https://bulbapedia.bulbagarden.net/wiki/Rookidee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/48/0821Rookidee.png","#455A8D"
"#0822","Corvisquire"," ","https://bulbapedia.bulbagarden.net/wiki/Corvisquire_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/04/0822Corvisquire.png","#435E79"
"#0823","Corviknight"," ","https://bulbapedia.bulbagarden.net/wiki/Corviknight_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c2/0823Corviknight.png","#3D3E65"
"#0824","Blipbug"," ","https://bulbapedia.bulbagarden.net/wiki/Blipbug_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4f/0824Blipbug.png","#C2A986"
"#0825","Dottler"," ","https://bulbapedia.bulbagarden.net/wiki/Dottler_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/12/0825Dottler.png","#BF9A47"
"#0826","Orbeetle"," ","https://bulbapedia.bulbagarden.net/wiki/Orbeetle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/57/0826Orbeetle.png","#B25B48"
"#0827","Nickit"," ","https://bulbapedia.bulbagarden.net/wiki/Nickit_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/28/0827Nickit.png","#7B5466"
"#0828","Thievul"," ","https://bulbapedia.bulbagarden.net/wiki/Thievul_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/16/0828Thievul.png","#876476"
"#0829","Gossifleur"," ","https://bulbapedia.bulbagarden.net/wiki/Gossifleur_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/55/0829Gossifleur.png","#D3E452"
"#0830","Eldegoss"," ","https://bulbapedia.bulbagarden.net/wiki/Eldegoss_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/95/0830Eldegoss.png","#9BA13C"
"#0831","Wooloo"," ","https://bulbapedia.bulbagarden.net/wiki/Wooloo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2c/0831Wooloo.png","#83747C"
"#0832","Dubwool"," ","https://bulbapedia.bulbagarden.net/wiki/Dubwool_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cd/0832Dubwool.png","#625F6C"
"#0833","Chewtle"," ","https://bulbapedia.bulbagarden.net/wiki/Chewtle_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/29/0833Chewtle.png","#7996A8"
"#0834","Drednaw"," ","https://bulbapedia.bulbagarden.net/wiki/Drednaw_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/82/0834Drednaw.png","#468C86"
"#0835","Yamper"," ","https://bulbapedia.bulbagarden.net/wiki/Yamper_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8c/0835Yamper.png","#7D3E43"
"#0836","Boltund"," ","https://bulbapedia.bulbagarden.net/wiki/Boltund_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/23/0836Boltund.png","#BFB166"
"#0837","Rolycoly"," ","https://bulbapedia.bulbagarden.net/wiki/Rolycoly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0837Rolycoly.png","#3C3635"
"#0838","Carkol"," ","https://bulbapedia.bulbagarden.net/wiki/Carkol_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/01/0838Carkol.png","#2D2D30"
"#0839","Coalossal"," ","https://bulbapedia.bulbagarden.net/wiki/Coalossal_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c4/0839Coalossal.png","#535148"
"#0840","Applin"," ","https://bulbapedia.bulbagarden.net/wiki/Applin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/75/0840Applin.png","#C04253"
"#0841","Flapple"," ","https://bulbapedia.bulbagarden.net/wiki/Flapple_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ac/0841Flapple.png","#AB985F"
"#0842","Appletun"," ","https://bulbapedia.bulbagarden.net/wiki/Appletun_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fe/0842Appletun.png","#B15358"
"#0843","Silicobra"," ","https://bulbapedia.bulbagarden.net/wiki/Silicobra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cd/0843Silicobra.png","#8A805D"
"#0844","Sandaconda"," ","https://bulbapedia.bulbagarden.net/wiki/Sandaconda_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b9/0844Sandaconda.png","#6C5C47"
"#0845","Cramorant"," ","https://bulbapedia.bulbagarden.net/wiki/Cramorant_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0d/0845Cramorant.png","#2861A2"
"#0846","Arrokuda"," ","https://bulbapedia.bulbagarden.net/wiki/Arrokuda_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1f/0846Arrokuda.png","#91806A"
"#0847","Barraskewda"," ","https://bulbapedia.bulbagarden.net/wiki/Barraskewda_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e7/0847Barraskewda.png","#A4A16E"
"#0848","Toxel"," ","https://bulbapedia.bulbagarden.net/wiki/Toxel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fa/0848Toxel.png","#966DA4"
"#0849","Toxtricity","Amped Form","https://bulbapedia.bulbagarden.net/wiki/Toxtricity_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/00/0849Toxtricity-Amped.png","#3A3952"
"#0849","Toxtricity","Low Key Form","https://bulbapedia.bulbagarden.net/wiki/Toxtricity_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/00/0849Toxtricity-Amped.png","#3A3952"
"#0850","Sizzlipede"," ","https://bulbapedia.bulbagarden.net/wiki/Sizzlipede_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9b/0850Sizzlipede.png","#7D353C"
"#0851","Centiskorch"," ","https://bulbapedia.bulbagarden.net/wiki/Centiskorch_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/83/0851Centiskorch.png","#B9492B"
"#0852","Clobbopus"," ","https://bulbapedia.bulbagarden.net/wiki/Clobbopus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2d/0852Clobbopus.png","#D18E6F"
"#0853","Grapploct"," ","https://bulbapedia.bulbagarden.net/wiki/Grapploct_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cb/0853Grapploct.png","#A2964D"
"#0854","Sinistea"," ","https://bulbapedia.bulbagarden.net/wiki/Sinistea_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f6/0854Sinistea.png","#5E62A8"
"#0855","Polteageist"," ","https://bulbapedia.bulbagarden.net/wiki/Polteageist_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/64/0855Polteageist.png","#86CA8E"
"#0856","Hatenna"," ","https://bulbapedia.bulbagarden.net/wiki/Hatenna_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0856Hatenna.png","#9EB8C6"
"#0857","Hattrem"," ","https://bulbapedia.bulbagarden.net/wiki/Hattrem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6a/0857Hattrem.png","#A1BDCD"
"#0858","Hatterene"," ","https://bulbapedia.bulbagarden.net/wiki/Hatterene_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/19/0858Hatterene.png","#8FACBE"
"#0859","Impidimp"," ","https://bulbapedia.bulbagarden.net/wiki/Impidimp_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7c/0859Impidimp.png","#685046"
"#0860","Morgrem"," ","https://bulbapedia.bulbagarden.net/wiki/Morgrem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f5/0860Morgrem.png","#953F8F"
"#0861","Grimmsnarl"," ","https://bulbapedia.bulbagarden.net/wiki/Grimmsnarl_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2d/0861Grimmsnarl.png","#474739"
"#0862","Obstagoon"," ","https://bulbapedia.bulbagarden.net/wiki/Obstagoon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/02/0862Obstagoon.png","#676D6F"
"#0863","Perrserker"," ","https://bulbapedia.bulbagarden.net/wiki/Perrserker_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/10/0863Perrserker.png","#788072"
"#0864","Cursola"," ","https://bulbapedia.bulbagarden.net/wiki/Cursola_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d1/0864Cursola.png","#989694"
"#0865","Sirfetch'd"," ","https://bulbapedia.bulbagarden.net/wiki/Sirfetch%27d_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d9/0865Sirfetch%27d.png","#B1A977"
"#0866","Mr. Rime"," ","https://bulbapedia.bulbagarden.net/wiki/Mr._Rime_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3c/0866Mr._Rime.png","#5B5071"
"#0867","Runerigus"," ","https://bulbapedia.bulbagarden.net/wiki/Runerigus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/80/0867Runerigus.png","#606B72"
"#0868","Milcery"," ","https://bulbapedia.bulbagarden.net/wiki/Milcery_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d0/0868Milcery.png","#BAA983"
"#0869","Alcremie"," ","https://bulbapedia.bulbagarden.net/wiki/Alcremie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/81/0869Alcremie.png","#E5A9B5"
"#0870","Falinks"," ","https://bulbapedia.bulbagarden.net/wiki/Falinks_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/87/0870Falinks.png","#912A31"
"#0871","Pincurchin"," ","https://bulbapedia.bulbagarden.net/wiki/Pincurchin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cf/0871Pincurchin.png","#4E3E4F"
"#0872","Snom"," ","https://bulbapedia.bulbagarden.net/wiki/Snom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/84/0872Snom.png","#7899CD"
"#0873","Frosmoth"," ","https://bulbapedia.bulbagarden.net/wiki/Frosmoth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b2/0873Frosmoth.png","#657CB6"
"#0874","Stonjourner"," ","https://bulbapedia.bulbagarden.net/wiki/Stonjourner_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/ff/0874Stonjourner.png","#9D918C"
"#0875","Eiscue","Ice Face","https://bulbapedia.bulbagarden.net/wiki/Eiscue_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6d/0875Eiscue.png","#5D644C"
"#0875","Eiscue","Noice Face","https://bulbapedia.bulbagarden.net/wiki/Eiscue_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6d/0875Eiscue.png","#5D644C"
"#0876","Indeedee","Male","https://bulbapedia.bulbagarden.net/wiki/Indeedee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/78/0876Indeedee.png","#776A65"
"#0876","Indeedee","Female","https://bulbapedia.bulbagarden.net/wiki/Indeedee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/78/0876Indeedee.png","#776A65"
"#0877","Morpeko","Full Belly Mode","https://bulbapedia.bulbagarden.net/wiki/Morpeko_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ef/0877Morpeko-Full.png","#90876B"
"#0877","Morpeko","Hangry Mode","https://bulbapedia.bulbagarden.net/wiki/Morpeko_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ef/0877Morpeko-Full.png","#90876B"
"#0878","Cufant"," ","https://bulbapedia.bulbagarden.net/wiki/Cufant_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9a/0878Cufant.png","#295F6F"
"#0879","Copperajah"," ","https://bulbapedia.bulbagarden.net/wiki/Copperajah_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a3/0879Copperajah.png","#0E5A58"
"#0880","Dracozolt"," ","https://bulbapedia.bulbagarden.net/wiki/Dracozolt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fc/0880Dracozolt.png","#214261"
"#0881","Arctozolt"," ","https://bulbapedia.bulbagarden.net/wiki/Arctozolt_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fe/0881Arctozolt.png","#8D8250"
"#0882","Dracovish"," ","https://bulbapedia.bulbagarden.net/wiki/Dracovish_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f5/0882Dracovish.png","#A64A54"
"#0883","Arctovish"," ","https://bulbapedia.bulbagarden.net/wiki/Arctovish_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2a/0883Arctovish.png","#3B3937"
"#0884","Duraludon"," ","https://bulbapedia.bulbagarden.net/wiki/Duraludon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0884Duraludon.png","#B0ABA8"
"#0885","Dreepy"," ","https://bulbapedia.bulbagarden.net/wiki/Dreepy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d0/0885Dreepy.png","#73A09B"
"#0886","Drakloak"," ","https://bulbapedia.bulbagarden.net/wiki/Drakloak_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0886Drakloak.png","#748DA1"
"#0887","Dragapult"," ","https://bulbapedia.bulbagarden.net/wiki/Dragapult_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0887Dragapult.png","#8B8079"
"#0888","Zacian","Hero of Many Battles","https://bulbapedia.bulbagarden.net/wiki/Zacian_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/32/0888Zacian-Hero.png","#9F7160"
"#0888","Zacian","Crowned Sword","https://bulbapedia.bulbagarden.net/wiki/Zacian_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/32/0888Zacian-Hero.png","#9F7160"
"#0889","Zamazenta","Hero of Many Battles","https://bulbapedia.bulbagarden.net/wiki/Zamazenta_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fc/0889Zamazenta-Hero.png","#8C363A"
"#0889","Zamazenta","Crowned Shield","https://bulbapedia.bulbagarden.net/wiki/Zamazenta_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fc/0889Zamazenta-Hero.png","#8C363A"
"#0890","Eternatus"," ","https://bulbapedia.bulbagarden.net/wiki/Eternatus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0e/0890Eternatus.png","#BC227D"
"#0890","Eternatus","Eternamax","https://bulbapedia.bulbagarden.net/wiki/Eternatus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/0e/0890Eternatus.png","#BC227D"
"#0891","Kubfu"," ","https://bulbapedia.bulbagarden.net/wiki/Kubfu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/14/0891Kubfu.png","#67676D"
"#0892","Urshifu","Single Strike Style","https://bulbapedia.bulbagarden.net/wiki/Urshifu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/57/0892Urshifu-Single_Strike.png","#494C3E"
"#0892","Urshifu","Rapid Strike Style","https://bulbapedia.bulbagarden.net/wiki/Urshifu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/57/0892Urshifu-Single_Strike.png","#494C3E"
"#0893","Zarude"," ","https://bulbapedia.bulbagarden.net/wiki/Zarude_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bf/0893Zarude.png","#575B3F"
"#0894","Regieleki"," ","https://bulbapedia.bulbagarden.net/wiki/Regieleki_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/51/0894Regieleki.png","#989E47"
"#0895","Regidrago"," ","https://bulbapedia.bulbagarden.net/wiki/Regidrago_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/79/0895Regidrago.png","#354F4F"
"#0896","Glastrier"," ","https://bulbapedia.bulbagarden.net/wiki/Glastrier_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d6/0896Glastrier.png","#ABC5D3"
"#0897","Spectrier"," ","https://bulbapedia.bulbagarden.net/wiki/Spectrier_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ef/0897Spectrier.png","#6B6968"
"#0898","Calyrex"," ","https://bulbapedia.bulbagarden.net/wiki/Calyrex_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/80/0898Calyrex.png","#235F2A"
"#0898","Calyrex","Ice Rider","https://bulbapedia.bulbagarden.net/wiki/Calyrex_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/80/0898Calyrex.png","#235F2A"
"#0898","Calyrex","Shadow Rider","https://bulbapedia.bulbagarden.net/wiki/Calyrex_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/80/0898Calyrex.png","#235F2A"
"#0899","Wyrdeer"," ","https://bulbapedia.bulbagarden.net/wiki/Wyrdeer_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0899Wyrdeer.png","#5F5E68"
